id,captured_at,provider,provider_type,buy,sell,spread,raw_hash
1,2026-09-08 00:55:06.244555+00,REXTIE,casa_digital,3.3415,3.3745,0.0330,0c5cf3c2a956789d9113424319859643a617779ea455740d951a451ae78b6dae
2,2026-09-08 00:55:06.483207+00,SUNAT,benchmark,3.3600,3.3690,0.0090,ea7ae37a1635d1f977a634638f2315dd5f0d8354434d485a8b04ef540604c303
3,2026-09-08 00:55:06.674586+00,TKAMBIO,casa_digital,3.3400,3.3720,0.0320,aaca039902e8905a4212b38fd130e4561ae5ad4ae22f19ac3b2c85361483c623
4,2026-09-08 00:55:06.958112+00,TUCAMBISTA,casa_digital,3.3450,3.3740,0.0290,b458220546b4a10d7478012f7404ff4ae6fcc807d985c21474edb42f989e4c13
5,2026-09-08 00:58:33.011572+00,REXTIE,casa_digital,3.3415,3.3745,0.0330,073fb2743e58665a568eb90272d8025641c8f98e88d3a23d39c67ef343dd0530
6,2026-09-08 00:58:33.38304+00,SUNAT,benchmark,3.3600,3.3690,0.0090,6d9884898180543186cb9195c72829b900e2ff59a28946463f2e6c14984ecb7f
7,2026-09-08 00:58:33.728842+00,TKAMBIO,casa_digital,3.3400,3.3720,0.0320,a095223a4f3a16c8dbbe77a68621d37e118e7b33371d03e3b14261c5d5537914
8,2026-09-08 00:58:34.092496+00,TUCAMBISTA,casa_digital,3.3450,3.3740,0.0290,e03b599436c7f57a2ed165f4f52fee2e2d9c639da36a53e10435c385b9dabacc
9,2026-09-08 01:01:58.196246+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,421606542a0e2a62a29042fa96b3cf1d85f17d6444a3734de0ecd26ad463d155
10,2026-09-08 01:01:58.660429+00,REXTIE,casa_digital,3.3415,3.3745,0.0330,9e2a90c1405c5ffb0efca4b80e74d77d9aaee138c7987b41003016e32ff82a21
11,2026-09-08 01:01:58.878815+00,SUNAT,benchmark,3.3600,3.3690,0.0090,bed81bb62457ec9acaa6263888cf95f45093d7f6b0da22b8066ba0060c273fa7
12,2026-09-08 01:01:59.23351+00,TKAMBIO,casa_digital,3.3400,3.3720,0.0320,033f981f44c8fcb7eb03ecd08de460924b6198e1e1dc5a6c54a2c327592a5446
13,2026-09-08 01:01:59.56754+00,TUCAMBISTA,casa_digital,3.3450,3.3740,0.0290,28d214b3aac367c5d27d27c81d865aac9d000853c08182acaabcd4baff7b3770
14,2026-09-08 02:12:20.739657+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,7f34173703f593827f04d009d686cd983b388bc0a79f84787cc8f32ddd1a6c14
15,2026-09-08 02:12:20.898357+00,REXTIE,casa_digital,3.3415,3.3745,0.0330,10607d6c40d395f7b11dfff4be622549536f0e27df3c0a4e56d139e98ffc3389
16,2026-09-08 02:12:21.003632+00,SUNAT,benchmark,3.3600,3.3690,0.0090,fc78093414d0a3f4b8ecda21584f6e289a9195e2af56a9855245a5569617e405
17,2026-09-08 02:12:21.114896+00,TKAMBIO,casa_digital,3.3400,3.3720,0.0320,34ba46c52ab087437e829433ea633cef9295d8cc29cb57bc37d5b0cd77c69dc7
18,2026-09-08 02:12:21.224485+00,TUCAMBISTA,casa_digital,3.3450,3.3740,0.0290,74f047c8af304ce8a2022c1ddd770cb08956a1cc2294e8024452270b3a50b326
19,2026-09-08 02:54:02.256637+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,6d78e0cda89e82b7635460abfb2d448d68777916fff67cd8c55aec0faa98d77a
20,2026-09-08 02:54:02.545768+00,REXTIE,casa_digital,3.3415,3.3745,0.0330,828fe97ba7b656a2fb435f638d041e70ffdba55999c54362f84ea3bb230a073e
21,2026-09-08 02:54:02.697332+00,SUNAT,benchmark,3.3600,3.3690,0.0090,a980be757c73b5faa6c31274eec924495270d296e32ab001ca30d0d60d7c834b
22,2026-09-08 02:54:02.931606+00,TKAMBIO,casa_digital,3.3400,3.3720,0.0320,6b4f959692ebce1349e4a8ac6ffa4230d18147bb25baa16cf6b3d80df76da3c2
23,2026-09-08 02:54:03.177782+00,TUCAMBISTA,casa_digital,3.3450,3.3740,0.0290,ced1869b5d65210a410f28b8dbdce5f1f237fc2af02efa90afe1adb65d7a2be9
24,2026-09-08 07:13:09.980174+00,CAMBIX,casa_digital,3.3400,3.3800,0.0400,edbde47bdbd6c2606818bf985102e7d78ae238452799df8ccfce5fca2f819beb
25,2026-09-08 07:13:10.247956+00,REXTIE,casa_digital,3.3415,3.3745,0.0330,2ae175cb40d820837de16c14c093610f9fc67ae6bf963a228fab2d3cc29509a0
26,2026-09-08 07:13:10.44234+00,SUNAT,benchmark,3.3510,3.3720,0.0210,cf054a6cc51905ed95148a4a389fa524a672449bf87b66424fef972485fc10f2
27,2026-09-08 07:13:10.61279+00,TKAMBIO,casa_digital,3.3400,3.3720,0.0320,b4b48c0322cee7cae54984cb3b70b42f18044a9a7444083abde41cb48b74c680
28,2026-09-08 07:13:10.828811+00,TUCAMBISTA,casa_digital,3.3450,3.3740,0.0290,cb49973659425a95ddd12bd33f0d2865a34d83bee6acde1aa995dee9ea74b2a5
29,2026-09-08 12:08:09.252693+00,REXTIE,casa_digital,3.3415,3.3745,0.0330,2c80a2b21f7bc02075fac0595fa5a059898c62049771277d44593504ff689f99
30,2026-09-08 12:08:09.482976+00,SUNAT,benchmark,3.3510,3.3720,0.0210,4d391f5f39e5d1f86742c87873dab907fae1666c383021a95254e17c46f58f20
31,2026-09-08 12:08:09.593581+00,TKAMBIO,casa_digital,3.3400,3.3720,0.0320,72bcc873e08a1d0f74e87fd771bf6f8675950212a18592ec6eaff9af0ec4b960
32,2026-09-08 12:08:09.696755+00,TUCAMBISTA,casa_digital,3.3450,3.3740,0.0290,53186f4b1789b52224eaa26d520fbb1c0a400da18ffc33a3f3aa5debbc927f5b
33,2026-09-08 15:47:33.323076+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,9b1946d09f56190a30ebba2bd564fb4bc06175cf870773edafed2a128f1fc036
34,2026-09-08 15:47:33.645771+00,REXTIE,casa_digital,3.3390,3.3690,0.0300,f6e5dabaa2b31cb03afeb145d3e11691d865e7b49d84beaff3a85eacbba7b11b
35,2026-09-08 15:47:33.917788+00,SUNAT,benchmark,3.3510,3.3720,0.0210,7d271e27a9ffacec0570d3d42821183fb710c5db753b38d5941d517cde6b1252
36,2026-09-08 15:47:34.184418+00,TKAMBIO,casa_digital,3.3410,3.3650,0.0240,568b532ebbcb113d1eb48555e70dcdc4f085c6260116a40d5a285a4ae77c8523
37,2026-09-08 16:00:37.947255+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,452d5a6567a3484e8e2847141cd9aabed70c8b6f13d1ee164b10a6d93f7ddb39
38,2026-09-08 16:00:38.286381+00,REXTIE,casa_digital,3.3390,3.3690,0.0300,b9c4356ce08e7e009c550ab31276636c99e94c76083ffe5cbf9852bdfb964346
39,2026-09-08 16:00:38.412047+00,SUNAT,benchmark,3.3510,3.3720,0.0210,1d8f91248b534f4980e40318598c16afaaf76054aae7911af7732af44459eeae
40,2026-09-08 16:00:38.550704+00,TKAMBIO,casa_digital,3.3410,3.3650,0.0240,8e667a7205395c9c46c48954fbc659505d29a7bc7a056f26898a00bbd967ecc8
41,2026-09-08 16:15:20.078903+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,91729e9e842868a4075fd209b5c257906a1944b3b7e65669c514cef52568f163
42,2026-09-08 16:15:20.484876+00,REXTIE,casa_digital,3.3390,3.3690,0.0300,5e0256aa15c15c63dacbdf1ee3088cde2f2f9fdedbbef241c2e05f3e1172c65c
43,2026-09-08 16:15:21.38726+00,SUNAT,benchmark,3.3510,3.3720,0.0210,61dd342fd04a36a824c85e0e8a36946a6f439a15b13fb3702b83eb64fd904878
44,2026-09-08 16:15:21.77585+00,TKAMBIO,casa_digital,3.3400,3.3650,0.0250,94ae6dadddc2aec98408c04fd55d97ec1f84184922f97f87183e44eb79fd2124
45,2026-09-08 16:15:21.957596+00,TUCAMBISTA,casa_digital,3.3405,3.3650,0.0245,d2b105e5a30dfc7338df6219017b61e1860f722bd2e52b030bf82f6d5fd398e4
46,2026-09-08 16:30:26.495524+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,18604e6fde2624108ee3e40d8e40c6747354ec58daebfeefc3e273cbe862342e
47,2026-09-08 16:30:26.701796+00,REXTIE,casa_digital,3.3390,3.3690,0.0300,090bc870bdc0942a60e8678a5df86acf7f95a24f768fa7548ba067d49b3b06b3
48,2026-09-08 16:30:26.882846+00,SUNAT,benchmark,3.3510,3.3720,0.0210,36350f62a5cb205b45ea56fbabb0a0f56a6eacc626a5889aeea9271e5e547732
49,2026-09-08 16:30:27.053906+00,TKAMBIO,casa_digital,3.3400,3.3650,0.0250,d39bd14f037c961990091c317a21a8d62080cb494897bf9a79350fa38ab01434
50,2026-09-08 16:30:27.19547+00,IBK,banco,0.0000,0.0000,0.0000,b0a038d90a379875f7725abf7f6618e9d72799ccfe4ad46e8fa2ea8800752855
